order_id,customer_id,order_date,estimated_delivery_date,delivered_date,order_status,is_late
83,2026,2024-10-22,2024-11-03,2024-11-01,delivered,False
84,497,2023-11-29,2023-12-05,2023-12-04,delivered,False
85,2292,2024-09-17,2024-09-22,2024-09-27,delivered,True
86,1129,2024-03-09,2024-03-15,2024-03-12,delivered,False
87,3207,2024-02-04,2024-02-11,2024-02-09,delivered,False
88,51,2024-03-23,2024-03-29,2024-03-26,delivered,False
89,2297,2024-08-21,2024-09-01,2024-09-03,delivered,True
90,3860,2024-11-30,2024-12-11,2024-12-11,delivered,False
91,421,2024-10-24,2024-10-31,2024-10-31,delivered,False
92,802,2024-01-25,2024-01-31,2024-01-30,delivered,False
93,2556,2023-08-31,2023-09-05,2023-09-04,delivered,False
94,517,2024-07-30,2024-08-10,2024-08-09,delivered,False
95,2945,2024-10-16,2024-10-25,2024-10-31,delivered,True
96,2963,2024-12-11,2024-12-16,2024-12-22,delivered,True
97,2768,2024-02-23,2024-03-06,2024-03-04,delivered,False
98,3315,2024-09-28,2024-10-08,2024-10-06,delivered,False
99,1850,2023-10-30,2023-11-05,2023-11-15,delivered,True
100,629,2024-06-11,2024-06-17,2024-06-26,delivered,True
101,1733,2024-09-20,2024-09-27,2024-10-01,delivered,True
102,3489,2023-11-01,2023-11-13,2023-11-13,delivered,False
103,2337,2024-10-13,2024-10-22,2024-10-21,delivered,False
104,180,2024-12-14,2024-12-25,2024-12-25,delivered,False
105,339,2024-12-17,2024-12-26,2024-12-26,delivered,False
106,1228,2024-12-03,2024-12-15,2024-12-13,delivered,False
107,3831,2023-11-23,2023-12-02,2023-12-05,delivered,True
108,2407,2024-11-19,2024-11-27,2024-11-26,delivered,False
109,3220,2024-05-29,2024-06-07,2024-06-04,delivered,False
110,2683,2023-07-19,2023-07-28,2023-07-28,delivered,False
111,3942,2024-07-15,2024-07-26,2024-07-24,delivered,False
112,1077,2023-07-20,2023-07-28,2023-07-25,delivered,False
113,911,2024-05-07,2024-05-13,2024-05-10,delivered,False
114,3491,2024-09-02,2024-09-09,2024-09-06,delivered,False
115,3415,2023-06-19,2023-06-30,2023-07-09,delivered,True
116,3739,2024-05-08,2024-05-19,2024-05-20,delivered,True
117,3128,2024-11-14,2024-11-23,2024-12-03,delivered,True
118,2319,2024-05-30,2024-06-05,2024-06-02,delivered,False
119,1833,2023-08-24,2023-09-02,2023-09-02,delivered,False
120,3169,2024-02-25,2024-03-07,2024-03-11,delivered,True
121,2502,2023-12-20,2023-12-31,2023-12-31,delivered,False
122,3320,2024-06-20,2024-06-30,2024-07-02,delivered,True
123,1945,2023-12-12,2023-12-19,2023-12-18,delivered,False
124,661,2023-11-02,2023-11-11,2023-11-09,delivered,False
125,2703,2024-11-24,2024-12-01,2024-11-30,delivered,False
126,3744,2023-10-10,2023-10-19,2023-10-25,delivered,True
127,3783,2024-06-19,2024-07-01,2024-06-28,delivered,False
128,2073,2024-10-22,2024-10-30,2024-10-27,delivered,False
129,642,2024-12-23,2024-12-31,2024-12-30,delivered,False
130,2341,2024-10-31,2024-11-05,2024-11-03,delivered,False
131,3309,2024-12-28,2025-01-05,2025-01-04,delivered,False
132,1129,2024-08-28,2024-09-08,2024-09-08,delivered,False
133,2586,2023-07-15,2023-07-21,2023-07-21,delivered,False
134,107,2024-10-19,2024-10-26,2024-10-24,delivered,False
135,1109,2024-10-06,2024-10-11,2024-10-10,delivered,False
136,1944,2024-02-01,2024-02-12,2024-02-09,delivered,False
137,3728,2024-07-07,2024-07-18,2024-07-16,delivered,False
138,1920,2024-09-05,2024-09-10,2024-09-09,delivered,False
139,859,2024-11-01,2024-11-12,2024-11-11,delivered,False
140,691,2024-04-16,2024-04-22,2024-04-20,delivered,False
141,3108,2023-06-14,2023-06-19,2023-06-17,delivered,False
142,3501,2023-10-08,2023-10-13,2023-10-10,delivered,False
143,1533,2024-06-18,2024-06-29,2024-06-27,delivered,False
144,2679,2024-01-17,2024-01-23,2024-01-22,delivered,False
145,1219,2023-09-19,2023-10-01,2023-10-03,delivered,True
146,1254,2024-10-26,2024-11-02,2024-11-01,delivered,False
147,2738,2024-12-28,2025-01-09,2025-01-07,delivered,False
148,2067,2024-12-09,2024-12-20,2024-12-20,delivered,False
149,2679,2024-10-24,2024-11-02,2024-11-02,delivered,False
150,2056,2024-12-29,2025-01-04,2025-01-02,delivered,False
151,1450,2024-02-24,2024-03-07,2024-03-06,delivered,False
152,384,2024-11-22,2024-11-29,2024-11-27,delivered,False
153,734,2024-12-02,2024-12-07,2024-12-07,delivered,False
154,2624,2024-01-30,2024-02-10,2024-02-09,delivered,False
155,2854,2023-11-02,2023-11-14,2023-11-17,delivered,True
156,131,2024-09-26,2024-10-07,2024-10-05,delivered,False
157,3629,2024-07-31,2024-08-06,2024-08-06,delivered,False
158,3078,2023-10-12,2023-10-23,2023-10-29,delivered,True
159,2406,2024-11-27,2024-12-08,2024-12-07,delivered,False
160,306,2024-07-28,2024-08-09,2024-08-08,delivered,False
161,787,2024-04-07,2024-04-15,2024-04-12,delivered,False
162,984,2024-07-26,2024-08-06,2024-08-05,delivered,False
163,688,2023-10-15,2023-10-25,2023-11-02,delivered,True
164,332,2024-01-14,2024-01-26,2024-01-25,delivered,False
165,2332,2023-10-29,2023-11-09,2023-11-08,delivered,False
166,1526,2023-11-13,2023-11-18,2023-11-16,delivered,False
167,1359,2024-02-10,2024-02-21,2024-02-19,delivered,False
168,783,2024-08-23,2024-08-30,2024-08-27,delivered,False
169,2731,2024-07-31,2024-08-06,2024-08-06,delivered,False
170,3177,2024-01-26,2024-02-01,2024-02-01,delivered,False
171,1324,2024-03-22,2024-03-30,2024-03-30,delivered,False
172,1516,2023-12-05,2023-12-16,2023-12-22,delivered,True
173,2708,2024-11-12,2024-11-23,2024-11-23,delivered,False
174,2002,2024-11-13,2024-11-23,2024-11-20,delivered,False
175,2537,2024-10-21,2024-11-01,2024-11-08,delivered,True
176,955,2024-08-07,2024-08-13,2024-08-10,delivered,False
177,3793,2024-11-25,2024-12-06,2024-12-16,delivered,True
178,3151,2024-12-23,2025-01-03,2025-01-06,delivered,True
179,2100,2024-10-12,2024-10-20,2024-10-17,delivered,False
180,3274,2024-04-28,2024-05-03,2024-05-03,delivered,False
181,565,2023-04-14,2023-04-23,2023-04-23,delivered,False
182,3953,2024-06-25,2024-06-30,2024-06-27,delivered,False
183,606,2023-11-16,2023-11-28,2023-11-27,delivered,False
184,1583,2024-03-25,2024-04-06,2024-04-06,delivered,False
185,338,2024-11-28,2024-12-06,2024-12-06,delivered,False
186,843,2024-08-23,2024-08-30,2024-08-27,delivered,False
187,214,2023-12-31,2024-01-12,2024-01-09,delivered,False
188,1180,2023-11-25,2023-12-04,2023-12-03,delivered,False
189,1152,2024-07-05,2024-07-15,2024-07-12,delivered,False
190,786,2023-12-22,2023-12-27,2023-12-25,delivered,False
191,2883,2024-02-20,2024-02-27,2024-02-24,delivered,False
192,943,2023-04-28,2023-05-03,2023-05-02,delivered,False
193,3246,2024-03-31,2024-04-09,2024-04-08,delivered,False
194,1662,2024-04-12,2024-04-23,2024-04-20,delivered,False
195,2233,2023-11-11,2023-11-17,2023-11-15,delivered,False
196,1821,2023-09-15,2023-09-20,2023-09-18,delivered,False
197,2648,2024-12-11,2024-12-16,2024-12-16,delivered,False
198,506,2024-08-19,2024-08-29,2024-08-26,delivered,False
199,2140,2024-05-15,2024-05-24,2024-05-21,delivered,False
200,3754,2024-11-15,2024-11-21,2024-11-22,delivered,True
201,3125,2024-11-24,2024-12-05,2024-12-05,delivered,False
202,3024,2024-03-25,2024-03-30,2024-03-30,delivered,False
203,2154,2024-07-18,2024-07-29,2024-07-28,delivered,False
204,1934,2024-11-24,2024-12-05,2024-12-05,delivered,False
205,1813,2024-09-04,2024-09-14,2024-09-11,delivered,False
206,685,2024-12-16,2024-12-24,2024-12-24,delivered,False
207,1043,2023-12-31,2024-01-08,2024-01-06,delivered,False
208,2919,2024-08-05,2024-08-12,2024-08-12,delivered,False
209,1378,2024-07-18,2024-07-26,2024-07-25,delivered,False
210,3829,2024-06-14,2024-06-26,2024-06-26,delivered,False
211,2073,2023-09-06,2023-09-18,2023-09-18,delivered,False
212,856,2023-07-12,2023-07-23,2023-07-23,delivered,False
213,267,2024-06-14,2024-06-25,2024-06-24,delivered,False
214,2867,2024-05-11,2024-05-22,2024-05-23,delivered,True
215,2766,2023-09-17,2023-09-26,2023-09-26,delivered,False
216,48,2023-04-09,2023-04-18,2023-04-17,delivered,False
217,3779,2024-12-03,2024-12-08,2024-12-17,delivered,True
218,897,2024-11-20,2024-11-28,2024-11-28,delivered,False
219,1739,2024-11-01,2024-11-10,2024-11-09,delivered,False
220,3148,2024-09-09,2024-09-17,2024-09-17,delivered,False
221,788,2024-11-11,2024-11-18,2024-11-18,delivered,False
222,575,2024-12-31,2025-01-09,2025-01-07,delivered,False
223,3968,2024-12-09,2024-12-21,2024-12-30,delivered,True
224,409,2024-11-21,2024-11-28,2024-11-28,delivered,False
225,836,2024-06-13,2024-06-21,2024-06-18,delivered,False
226,3173,2024-12-13,2024-12-20,2024-12-18,delivered,False
227,3500,2023-10-17,2023-10-27,2023-10-27,delivered,False
228,248,2023-11-20,2023-12-02,2023-12-01,delivered,False
229,1540,2024-04-29,2024-05-08,2024-05-09,delivered,True
230,1420,2024-08-10,2024-08-21,2024-08-21,delivered,False
231,274,2024-10-09,2024-10-16,2024-10-14,delivered,False
232,2741,2023-07-18,2023-07-28,2023-07-25,delivered,False
233,523,2024-12-10,2024-12-19,2024-12-18,delivered,False
234,924,2024-10-23,2024-10-31,2024-10-28,delivered,False
235,3620,2024-12-26,2025-01-02,2024-12-30,delivered,False
236,2336,2024-12-30,2025-01-09,2025-01-06,delivered,False
237,3458,2024-03-18,2024-03-25,2024-03-23,delivered,False
238,261,2024-05-30,2024-06-08,2024-06-15,delivered,True
239,1493,2024-10-26,2024-11-07,2024-11-07,delivered,False
240,850,2024-11-09,2024-11-21,2024-11-21,delivered,False
241,2617,2024-03-03,2024-03-15,2024-03-18,delivered,True
242,1193,2024-10-24,2024-11-01,2024-11-02,delivered,True
243,2660,2024-11-01,2024-11-13,2024-11-22,delivered,True
244,1368,2024-02-18,2024-02-25,2024-02-23,delivered,False
245,3155,2024-11-05,2024-11-12,2024-11-16,delivered,True
246,1776,2024-01-11,2024-01-17,2024-01-14,delivered,False
247,1805,2024-07-27,2024-08-08,2024-08-05,delivered,False
248,3749,2024-12-01,2024-12-13,2024-12-19,delivered,True
249,1406,2024-10-31,2024-11-10,2024-11-09,delivered,False
250,3964,2024-06-20,2024-06-30,2024-06-29,delivered,False
251,71,2023-11-28,2023-12-10,2023-12-07,delivered,False
252,2782,2024-01-07,2024-01-17,2024-01-14,delivered,False
253,1348,2023-10-18,2023-10-30,2023-10-29,delivered,False
254,3056,2023-04-13,2023-04-20,2023-04-17,delivered,False
255,3876,2023-12-18,2023-12-23,2023-12-21,delivered,False
256,3763,2024-03-27,2024-04-05,2024-04-03,delivered,False
257,913,2024-10-30,2024-11-07,2024-11-08,delivered,True
258,2846,2024-04-17,2024-04-22,2024-04-19,delivered,False
259,3676,2023-10-12,2023-10-24,2023-10-23,delivered,False
260,3454,2024-11-20,2024-11-26,2024-11-23,delivered,False
261,924,2024-10-07,2024-10-13,2024-10-17,delivered,True
262,102,2023-07-23,2023-08-01,2023-07-30,delivered,False
263,1120,2023-03-16,2023-03-24,2023-03-22,delivered,False
264,1073,2024-04-20,2024-04-29,2024-04-29,delivered,False
265,3963,2024-12-07,2024-12-14,2024-12-12,delivered,False
266,3665,2024-01-23,2024-01-28,2024-01-28,delivered,False
267,2333,2024-12-07,2024-12-14,2024-12-14,delivered,False
268,2837,2023-12-14,2023-12-22,2023-12-23,delivered,True
269,2502,2024-03-07,2024-03-18,2024-03-18,delivered,False
270,2960,2023-12-13,2023-12-20,2023-12-22,delivered,True
271,3916,2023-10-29,2023-11-03,2023-11-03,delivered,False
272,2998,2024-04-06,2024-04-11,2024-04-10,delivered,False
273,40,2024-07-11,2024-07-21,2024-07-20,delivered,False
274,147,2024-08-20,2024-08-26,2024-09-04,delivered,True
275,3616,2024-12-12,2024-12-20,2024-12-18,delivered,False
276,2808,2024-12-10,2024-12-16,2024-12-23,delivered,True
277,1880,2024-02-15,2024-02-23,2024-02-22,delivered,False
278,3894,2024-07-27,2024-08-08,2024-08-08,delivered,False
279,1683,2024-05-28,2024-06-03,2024-06-13,delivered,True
280,300,2024-08-04,2024-08-12,2024-08-09,delivered,False
281,1601,2024-07-02,2024-07-07,2024-07-05,delivered,False
282,1209,2024-10-19,2024-10-30,2024-10-30,delivered,False
283,509,2024-11-23,2024-12-05,2024-12-03,delivered,False
284,3616,2024-03-25,2024-04-03,2024-04-07,delivered,True
285,3372,2024-05-18,2024-05-27,2024-05-27,delivered,False
286,770,2024-11-11,2024-11-18,2024-11-18,delivered,False
287,1148,2024-01-11,2024-01-19,2024-01-19,delivered,False
288,536,2023-12-18,2023-12-27,2023-12-24,delivered,False
289,3206,2024-11-29,2024-12-05,2024-12-04,delivered,False
290,3880,2023-10-25,2023-11-02,2023-11-07,delivered,True
291,1804,2024-03-12,2024-03-20,2024-03-20,delivered,False
292,1375,2023-10-17,2023-10-28,2023-11-04,delivered,True
293,3744,2023-10-23,2023-11-02,2023-10-31,delivered,False
294,3155,2024-12-04,2024-12-14,2024-12-12,delivered,False
295,3932,2023-12-17,2023-12-28,2023-12-28,delivered,False
296,3593,2024-08-12,2024-08-23,2024-08-23,delivered,False
297,1693,2024-06-22,2024-07-04,2024-07-03,delivered,False
298,1595,2024-05-26,2024-06-05,2024-06-03,delivered,False
299,402,2024-07-22,2024-07-28,2024-07-25,delivered,False
300,583,2023-07-28,2023-08-04,2023-08-03,delivered,False
301,850,2024-11-19,2024-11-29,2024-11-29,delivered,False
302,2147,2024-06-01,2024-06-09,2024-06-06,delivered,False
303,1642,2024-10-10,2024-10-15,2024-10-15,delivered,False
304,1269,2024-02-15,2024-02-26,2024-02-24,delivered,False
305,3779,2024-12-12,2024-12-22,2024-12-22,delivered,False
306,1204,2024-12-18,2024-12-30,2024-12-27,delivered,False
307,1180,2024-08-28,2024-09-03,2024-09-04,delivered,True
308,1304,2023-11-18,2023-11-25,2023-11-23,delivered,False
309,2611,2024-09-16,2024-09-27,2024-09-24,delivered,False
310,20,2023-05-27,2023-06-04,2023-06-02,delivered,False
311,2809,2024-01-17,2024-01-24,2024-01-22,delivered,False
312,2154,2024-06-28,2024-07-04,2024-07-03,delivered,False
313,3068,2024-03-10,2024-03-15,2024-03-15,delivered,False
314,742,2024-12-02,2024-12-14,2024-12-14,delivered,False
315,2038,2024-06-24,2024-07-03,2024-07-06,delivered,True
316,2919,2024-05-15,2024-05-23,2024-05-21,delivered,False
317,1302,2024-05-30,2024-06-05,2024-06-03,delivered,False
318,2691,2023-10-10,2023-10-15,2023-10-15,delivered,False
319,781,2024-07-04,2024-07-16,2024-07-19,delivered,True
320,3095,2024-02-16,2024-02-24,2024-02-26,delivered,True
321,2153,2024-05-16,2024-05-24,2024-05-21,delivered,False
322,3356,2024-11-13,2024-11-22,2024-11-19,delivered,False
323,777,2024-06-26,2024-07-04,2024-07-09,delivered,True
324,1655,2024-06-24,2024-07-05,2024-07-02,delivered,False
325,449,2024-07-17,2024-07-26,2024-07-25,delivered,False
326,180,2024-12-19,2024-12-29,2024-12-26,delivered,False
327,2391,2023-12-28,2024-01-07,2024-01-07,delivered,False
328,1852,2024-03-08,2024-03-14,2024-03-12,delivered,False
329,3079,2024-10-22,2024-11-01,2024-11-01,delivered,False
330,896,2024-03-08,2024-03-15,2024-03-12,delivered,False
331,2913,2024-12-18,2024-12-29,2024-12-28,delivered,False
332,1852,2024-09-15,2024-09-21,2024-09-18,delivered,False
333,1662,2024-10-30,2024-11-10,2024-11-15,delivered,True
334,512,2024-02-22,2024-02-29,2024-03-10,delivered,True
335,2027,2024-10-09,2024-10-14,2024-10-11,delivered,False
336,3812,2024-03-21,2024-03-27,2024-03-24,delivered,False
337,2941,2024-02-05,2024-02-10,2024-02-07,delivered,False
338,1540,2024-04-25,2024-04-30,2024-04-29,delivered,False
339,1928,2023-10-22,2023-10-28,2023-10-31,delivered,True
340,2391,2023-12-06,2023-12-18,2023-12-17,delivered,False
341,446,2023-10-06,2023-10-13,2023-10-23,delivered,True
342,455,2024-09-15,2024-09-27,2024-09-25,delivered,False
343,1923,2024-02-14,2024-02-20,2024-02-17,delivered,False
344,2845,2024-02-21,2024-02-28,2024-02-28,delivered,False
345,2762,2024-06-03,2024-06-14,2024-06-12,delivered,False
346,3069,2024-02-24,2024-03-05,2024-03-04,delivered,False
347,430,2024-10-22,2024-11-01,2024-10-30,delivered,False
348,718,2024-08-31,2024-09-12,2024-09-19,delivered,True
349,2670,2023-10-06,2023-10-14,2023-10-11,delivered,False
350,1911,2023-12-20,2023-12-28,2023-12-28,delivered,False
351,737,2024-04-21,2024-05-01,2024-04-28,delivered,False
352,3518,2023-06-05,2023-06-13,2023-06-11,delivered,False
353,2717,2024-04-24,2024-05-05,2024-05-03,delivered,False
354,1716,2023-07-09,2023-07-17,2023-07-17,delivered,False
355,3164,2023-08-28,2023-09-07,2023-09-08,delivered,True
356,3769,2024-01-29,2024-02-06,2024-02-03,delivered,False
357,2711,2023-10-10,2023-10-18,2023-10-16,delivered,False
358,3495,2023-12-18,2023-12-27,2023-12-24,delivered,False
359,1476,2024-11-21,2024-12-01,2024-11-30,delivered,False
360,886,2024-04-19,2024-04-24,2024-04-22,delivered,False
361,858,2024-08-01,2024-08-10,2024-08-10,delivered,False
362,1120,2024-07-25,2024-08-03,2024-08-03,delivered,False
363,1321,2024-07-02,2024-07-08,2024-07-09,delivered,True
364,3872,2024-11-29,2024-12-05,2024-12-05,delivered,False
365,3159,2023-09-09,2023-09-17,2023-09-17,delivered,False
366,1240,2024-02-16,2024-02-27,2024-02-27,delivered,False
367,2289,2024-04-13,2024-04-20,2024-04-18,delivered,False
368,388,2023-06-09,2023-06-14,2023-06-12,delivered,False
369,2915,2024-08-31,2024-09-06,2024-09-05,delivered,False
370,3536,2024-09-25,2024-09-30,2024-09-28,delivered,False
371,1754,2023-10-03,2023-10-11,2023-10-10,delivered,False
372,3586,2023-10-09,2023-10-17,2023-10-16,delivered,False
373,1029,2024-02-17,2024-02-27,2024-02-24,delivered,False
374,2237,2023-02-04,2023-02-15,2023-02-25,delivered,True
375,816,2024-05-11,2024-05-20,2024-05-24,delivered,True
376,431,2024-10-14,2024-10-24,2024-10-21,delivered,False
377,1453,2024-07-30,2024-08-09,2024-08-09,delivered,False
378,3128,2024-12-26,2025-01-05,2025-01-02,delivered,False
379,1015,2024-10-27,2024-11-07,2024-11-04,delivered,False
380,2626,2024-12-11,2024-12-16,2024-12-15,delivered,False
381,2402,2024-03-15,2024-03-24,2024-03-21,delivered,False
382,3666,2024-12-24,2025-01-01,2024-12-31,delivered,False
383,996,2024-04-18,2024-04-25,2024-04-22,delivered,False
384,3265,2024-12-05,2024-12-14,2024-12-18,delivered,True
385,3765,2023-09-13,2023-09-23,2023-09-26,delivered,True
386,2082,2024-12-19,2024-12-30,2024-12-29,delivered,False
387,3274,2024-04-17,2024-04-28,2024-04-26,delivered,False
388,2028,2024-07-01,2024-07-06,2024-07-05,delivered,False
389,1646,2024-05-14,2024-05-25,2024-05-24,delivered,False
390,939,2024-05-17,2024-05-24,2024-05-22,delivered,False
391,1872,2023-06-06,2023-06-17,2023-06-14,delivered,False
392,2438,2024-10-05,2024-10-10,2024-10-09,delivered,False
393,1326,2023-10-05,2023-10-16,2023-10-16,delivered,False
394,1234,2024-12-07,2024-12-17,2024-12-15,delivered,False
395,1027,2024-11-29,2024-12-06,2024-12-16,delivered,True
396,1331,2024-06-29,2024-07-04,2024-07-12,delivered,True
397,1920,2023-08-18,2023-08-27,2023-08-27,delivered,False
398,592,2024-01-04,2024-01-13,2024-01-13,delivered,False
399,116,2023-09-17,2023-09-23,2023-09-26,delivered,True
400,3529,2024-07-25,2024-08-02,2024-07-30,delivered,False
401,2408,2024-06-02,2024-06-08,2024-06-06,delivered,False
402,3872,2024-11-11,2024-11-17,2024-11-15,delivered,False
403,1546,2023-11-15,2023-11-23,2023-11-20,delivered,False
404,2290,2024-07-26,2024-08-02,2024-07-31,delivered,False
405,428,2023-09-06,2023-09-16,2023-09-20,delivered,True
406,2913,2024-05-14,2024-05-26,2024-05-24,delivered,False
407,3431,2024-08-06,2024-08-16,2024-08-15,delivered,False
408,777,2024-07-10,2024-07-21,2024-07-21,delivered,False
409,3083,2024-05-31,2024-06-10,2024-06-19,delivered,True
410,1299,2024-10-13,2024-10-20,2024-10-19,delivered,False
411,512,2024-09-23,2024-10-02,2024-09-29,delivered,False
412,3024,2024-02-19,2024-02-25,2024-02-29,delivered,True
413,3799,2024-09-25,2024-10-06,2024-10-04,delivered,False
414,2100,2024-10-23,2024-11-02,2024-10-30,delivered,False
415,1986,2024-11-06,2024-11-13,2024-11-12,delivered,False
416,1420,2024-07-14,2024-07-25,2024-07-22,delivered,False
417,3689,2024-05-13,2024-05-19,2024-05-16,delivered,False
418,3674,2024-05-26,2024-06-01,2024-06-01,delivered,False
419,2303,2024-03-23,2024-03-31,2024-03-30,delivered,False
420,629,2024-05-27,2024-06-04,2024-06-02,delivered,False
421,1103,2024-04-07,2024-04-19,2024-04-19,delivered,False
422,2272,2023-08-11,2023-08-17,2023-08-18,delivered,True
423,2659,2024-01-02,2024-01-08,2024-01-06,delivered,False
424,2957,2024-08-11,2024-08-23,2024-08-23,delivered,False
425,3095,2023-11-09,2023-11-21,2023-11-21,delivered,False
426,3879,2024-09-14,2024-09-21,2024-09-19,delivered,False
427,1254,2024-08-30,2024-09-05,2024-09-02,delivered,False
428,1123,2024-08-04,2024-08-13,2024-08-13,delivered,False
429,2927,2023-07-25,2023-08-04,2023-08-02,delivered,False
430,1033,2024-07-04,2024-07-11,2024-07-16,delivered,True
431,2002,2024-09-12,2024-09-21,2024-09-22,delivered,True
432,2599,2024-06-01,2024-06-08,2024-06-07,delivered,False
433,2478,2024-11-26,2024-12-08,2024-12-05,delivered,False
434,3500,2023-10-29,2023-11-04,2023-11-02,delivered,False
435,2755,2024-12-12,2024-12-20,2024-12-20,delivered,False
436,2011,2024-11-28,2024-12-04,2024-12-04,delivered,False
437,3765,2023-08-21,2023-08-28,2023-08-27,delivered,False
438,1906,2024-03-23,2024-03-31,2024-03-31,delivered,False
